Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2025-11-12,UPS,90.2517547607422,90.5520306381507,89.47291174275892,89.66058864060277,5814500,90.2517547607422
2025-11-13,UPS,90.0547103881836,91.1338294153974,89.84826935490796,90.17669501732716,6119500,90.0547103881836
2025-11-14,UPS,90.0640869140625,90.7490879179432,89.29462951459244,89.81072488643622,6583000,90.0640869140625
2025-11-17,UPS,89.92089080810547,91.08559612405284,89.31944056065275,89.94952990872773,6488200,89.92089080810547
2025-11-18,UPS,88.62252807617188,89.43400079136792,87.89697265952313,89.3576250035952,6347800,88.62252807617188
2025-11-19,UPS,88.22156524658203,89.73949577473068,88.19291886375248,89.00439885454968,5604300,88.22156524658203
2025-11-20,UPS,86.7513656616211,89.58674578998776,86.72271927828335,88.57479208660295,7452700,86.7513656616211
2025-11-21,UPS,90.36959075927734,91.85888228158495,87.17142185051182,87.42918832697055,8913200,90.36959075927734
2025-11-24,UPS,89.3194351196289,90.45550126574888,89.11895414388935,90.40776457855551,6554600,89.3194351196289
2025-11-25,UPS,90.2550277709961,91.05695174042351,89.30035221676545,89.78723878883008,5840200,90.2550277709961
2025-11-26,UPS,91.33380889892578,91.45792138298538,89.51038237035384,89.97817135443407,4685800,91.33380889892578
2025-11-28,UPS,91.44837188720705,91.98298786491613,90.97103411179636,91.20015420458648,2554800,91.44837188720705
2025-12-01,UPS,90.90420532226562,92.27894041909416,90.72281464043512,91.20970120116128,4772500,90.90420532226562
2025-12-02,UPS,91.24788665771484,91.64884862237469,90.21683536265007,91.11423266949492,4854500,91.24788665771484
2025-12-03,UPS,93.75868225097656,93.79687014593266,91.54383532869636,91.7061284195626,7259000,93.75868225097656
2025-12-04,UPS,90.46504974365234,94.21692463902409,90.2168320815872,93.8541432982529,9451300,90.46504974365234
2025-12-05,UPS,90.570068359375,91.50564628143115,90.29321158712683,90.69417355372234,5523600,90.570068359375
2025-12-08,UPS,91.21924591064452,92.05935771908416,90.5700662866152,90.73235937172352,5617400,91.21924591064452
2025-12-09,UPS,92.57489013671876,92.78491992510848,91.20015500078344,91.26698199858048,4738300,92.57489013671876
2025-12-10,UPS,95.12387084960938,95.57256952174092,92.6989940880022,92.73718198388536,7188100,95.12387084960938
2025-12-11,UPS,95.92579650878906,96.6131567438615,94.51287357779336,95.57256395514116,5264200,95.92579650878906
2025-12-12,UPS,96.3458480834961,97.05231318574457,95.48663869129928,96.4795020685494,4510200,96.3458480834961
2025-12-15,UPS,95.5343780517578,96.67044424009116,95.2288821797181,96.42222656793513,5061700,95.5343780517578
2025-12-16,UPS,95.57256317138672,96.11672790527072,94.62743648276629,95.60120227049704,4841800,95.57256317138672
2025-12-17,UPS,96.384033203125,96.80409273468732,95.3816283440727,95.63938751251597,5978800,96.384033203125
2025-12-18,UPS,97.45328521728516,98.2265701084197,96.60362453148144,96.73727853035416,7611600,97.45328521728516
2025-12-19,UPS,97.30052185058594,97.5582883054949,95.58211038010792,96.52723705305064,17317500,97.30052185058594
2025-12-22,UPS,96.16446685791016,97.37690154491258,95.49618963401292,97.02366898584134,5464400,96.16446685791016
2025-12-23,UPS,95.64894104003906,96.32675977358907,95.35298668106658,96.12627879185705,4645300,95.64894104003906
2025-12-24,UPS,96.09764099121094,96.48905416552302,95.37208555923232,95.65848384403714,1845500,96.09764099121094
2025-12-26,UPS,95.98307800292967,96.31721297942224,95.4198156566169,95.96398041364657,2856700,95.98307800292967
2025-12-29,UPS,95.16205596923828,96.42222736223252,94.57015452571213,95.95443839760486,4352600,95.16205596923828
2025-12-30,UPS,95.12387084960938,95.62984772376744,94.98066806094666,95.20024664137568,3397900,95.12387084960938
2025-12-31,UPS,94.69426727294922,95.28616143455646,94.56061328267684,95.04749255427063,3926400,94.69426727294922
2026-01-02,UPS,96.44131469726562,96.62270537093248,93.94961837179947,94.7992789743506,5032000,96.44131469726562
2026-01-05,UPS,97.3769073486328,97.68240323720624,96.03081130974596,96.37449509484064,5733600,97.3769073486328
2026-01-06,UPS,100.45095825195312,100.47004855735646,97.45327773549757,97.45327773549757,6936000,100.45095825195312
2026-01-07,UPS,100.6323471069336,101.539285910887,99.38171725957967,100.73735471014434,5688200,100.6323471069336
2026-01-08,UPS,102.12164306640624,103.05722101117848,99.41036076160488,99.86860822283762,6294100,102.12164306640624
2026-01-09,UPS,103.1622314453125,104.69925957176716,101.902060085866,103.58229099299332,5504400,103.1622314453125
2026-01-12,UPS,103.1335906982422,103.73504091073936,102.31256920467132,102.9712976150841,4335900,103.1335906982422
2026-01-13,UPS,101.74932098388672,103.15269519558096,101.33881020960604,102.23620026597122,4706200,101.74932098388672
2026-01-14,UPS,102.53215026855467,103.0858638072217,101.50109897936704,101.663392066481,4042200,102.53215026855467
2026-01-15,UPS,103.69685363769533,104.05007890508152,102.36030650410407,102.8376442458441,4133300,103.69685363769533
2026-01-16,UPS,102.06436157226562,103.72549490889917,101.97843698948324,103.18133016326424,4669300,102.06436157226562
2026-01-20,UPS,101.7111358642578,102.29348854328528,100.3841374077451,101.19561018363038,5601000,101.7111358642578
2026-01-21,UPS,103.56320190429688,104.36512583172896,102.2457450469498,102.61806791091414,3950700,103.56320190429688
2026-01-22,UPS,104.34603881835938,105.05249667437457,103.93552804724318,104.05008444986406,3487300,104.34603881835938
2026-01-23,UPS,103.08586883544922,104.73745345399637,102.68489956992076,104.59425066513592,4049600,103.08586883544922
2026-01-26,UPS,102.12164306640624,103.69685915467362,101.94025238414385,103.30543868949604,8194000,102.12164306640624
2026-01-27,UPS,102.3412094116211,107.56328549694118,100.00225737919756,101.84478136258772,14449300,102.3412094116211
2026-01-28,UPS,98.9998550415039,103.27680485803324,98.89484014468846,102.66581306761428,9254900,98.9998550415039
2026-01-29,UPS,101.1860580444336,102.35076336399604,99.48673675533938,99.64902984843349,10939800,101.1860580444336
2026-01-30,UPS,101.40563201904295,102.93311135093109,100.48914441991008,101.05239946458298,7186700,101.40563201904295
2026-02-02,UPS,105.27206420898438,105.65393586580794,101.43427190271792,101.74931656586706,8662400,105.27206420898438
2026-02-03,UPS,106.78045654296876,109.1194159609516,105.64439761544205,105.66348792125416,7698600,106.78045654296876
2026-02-04,UPS,111.44882202148438,111.63021270731122,107.82105929012272,107.87833749255375,11371500,111.44882202148438
2026-02-05,UPS,111.2674331665039,111.37244805487876,109.69221712447744,110.74235872462972,6624500,111.2674331665039
2026-02-06,UPS,112.02162170410156,112.40349336774165,110.58006691716464,111.028765575672,6738200,112.02162170410156
2026-02-09,UPS,112.57533264160156,112.65170842927768,110.74235743895092,111.85932602022903,5221000,112.57533264160156
2026-02-10,UPS,113.31997680664062,114.14099830389668,112.0693542558976,112.89037575315366,5845200,113.31997680664062
2026-02-11,UPS,114.56106567382812,115.42027512310112,113.88324690928955,114.274660096205,6649600,114.56106567382812
2026-02-12,UPS,112.71853637695312,116.86183184851224,111.7447705684241,114.92383445870144,10174100,112.71853637695312
2026-02-13,UPS,113.83551025390624,114.56106570947324,111.7543172688403,112.81400770934064,4973500,113.83551025390624
2026-02-17,UPS,111.81241607666016,114.4163015723074,111.72529322277283,113.68063521924044,5234300,111.81241607666016
2026-02-18,UPS,112.40288543701172,112.6352007293674,110.5540229005124,111.4832914551051,4359500,112.40288543701172
2026-02-19,UPS,111.84144592285156,112.36416085026788,110.8347365128464,111.89952289750792,3845400,111.84144592285156
2026-02-20,UPS,112.9933624267578,113.39023408773453,110.63146683646173,111.39617905438824,4947500,112.9933624267578
2026-02-23,UPS,111.3380889892578,112.62551610231336,110.80569948251149,112.45127779088352,5181500,111.3380889892578
2026-02-24,UPS,111.67689514160156,112.6158382811154,110.83474204122967,111.24129565444228,2658000,111.67689514160156
2026-02-25,UPS,110.20555114746094,112.04473180751248,109.3343595311028,111.69625516096924,4023500,110.20555114746094
2026-02-26,UPS,112.89655303955078,113.02239633453048,110.5540214604553,110.5540214604553,5314300,112.89655303955078
2026-02-27,UPS,112.24800872802734,113.17727732464304,111.3768171108344,112.24800872802734,6239600,112.24800872802734
2026-03-02,UPS,110.7573013305664,111.56073398550588,109.54731506174312,110.7573013305664,5013000,110.7573013305664
2026-03-03,UPS,109.60540008544922,109.953869338615,107.32094540532272,109.27627997805637,4839900,109.60540008544922
2026-03-04,UPS,106.96278381347656,111.9188901203278,105.99479481968945,109.89578928302434,11433900,106.96278381347656
2026-03-05,UPS,100.73861694335938,106.91438422784532,99.93518428489784,106.43038971819428,11566300,100.73861694335938
2026-03-06,UPS,99.0833511352539,99.1414281099506,96.2277866400633,98.60903860983476,9494800,99.0833511352539
2026-03-09,UPS,96.74082946777344,97.73785702256455,93.90462121342884,97.73785702256455,10354800,96.74082946777344
2026-03-10,UPS,97.68944549560548,98.95751607361623,96.3633053275717,97.02153812537912,6255500,97.68944549560548
2026-03-11,UPS,97.57329559326172,98.25088494918808,96.67306551457663,97.7184880372673,4053200,97.57329559326172
2026-03-12,UPS,94.7564468383789,96.4407457055276,94.30149080649402,96.4407457055276,6366300,94.7564468383789
2026-03-13,UPS,94.09820556640624,95.60826597515172,93.85620832730372,95.08555843763956,4431500,94.09820556640624
2026-03-16,UPS,94.28213500976562,95.25012406040968,94.28213500976562,94.84357043158008,4867700,94.28213500976562
2026-03-17,UPS,94.64028930664062,95.88899610875951,94.3111765636113,95.4824424667219,4187600,94.64028930664062
2026-03-18,UPS,93.74005126953124,94.57252240082806,93.15925934622813,94.28213013176148,5417800,93.74005126953124
2026-03-19,UPS,93.4690170288086,93.8949345591354,91.96863848499665,92.70430481989008,5304800,93.4690170288086
2026-03-20,UPS,92.79142761230467,94.5144468781869,92.1235128283865,93.98204996561876,34639800,92.79142761230467
2026-03-23,UPS,94.54348754882812,96.18907334417884,93.778775322751,94.36924922661852,7412100,94.54348754882812
2026-03-24,UPS,95.2888412475586,95.6953948624746,93.18829946681892,93.94333710402456,4249800,95.2888412475586
2026-03-25,UPS,95.22108459472656,96.41170697912229,94.4563723663338,96.10195078149728,3351000,95.22108459472656
2026-03-26,UPS,94.3789291381836,95.77283568563274,94.08852947907498,94.75644426392272,3790900,94.3789291381836
2026-03-27,UPS,91.76536560058594,93.83686159272112,91.04904838074825,93.4109440441874,5914700,91.76536560058594
2026-03-30,UPS,91.91055297851562,93.31414146546014,91.66855572750828,93.04310572595914,5232600,91.91055297851562
2026-03-31,UPS,95.2307586669922,95.27916107284196,92.70430669317432,93.68197768701216,6868300,95.2307586669922
2026-04-01,UPS,94.77580261230467,96.50849635164244,94.56284385949142,95.68570721273,5101600,94.77580261230467
2026-04-02,UPS,95.03716278076172,95.70507757134246,92.46230842908594,92.96566685783873,4060300,95.03716278076172
2026-04-06,UPS,94.04981994628906,94.91132961275468,93.30446423968912,94.91132961275468,4690800,94.04981994628906
2026-04-07,UPS,94.44668579101562,94.75644197349808,92.5687847805576,93.69165555778774,4480900,94.44668579101562
2026-04-08,UPS,97.23448944091795,98.28960126239625,96.08258758428654,96.99249219752576,5926700,97.23448944091795
2026-04-09,UPS,98.38640594482422,98.59936471635544,96.52786875083038,96.78922254351032,4361800,98.38640594482422
2026-04-10,UPS,98.44447326660156,99.12206996274234,98.01856315049235,98.88975468257644,4491000,98.44447326660156
2026-04-13,UPS,98.75423431396484,98.84135716406216,96.73114085328292,97.65072744719836,3799900,98.75423431396484
2026-04-14,UPS,99.91583251953124,100.15782978589895,97.97017243008705,98.78328708537124,4703600,99.91583251953124
2026-04-15,UPS,100.25462341308594,100.38045932816324,98.7639194225778,99.65446755659454,5193500,100.25462341308594
2026-04-16,UPS,101.6969223022461,102.3551551197597,100.0513439510471,100.0513439510471,5295700,101.6969223022461
2026-04-17,UPS,103.03275299072266,104.1459344484414,102.1809179320814,102.78107377929044,5506200,103.03275299072266
2026-04-20,UPS,103.68130493164062,104.05882006011488,102.15188050157204,102.34548273743717,3639300,103.68130493164062
2026-04-21,UPS,102.90691375732422,104.68801745333538,102.20028588504276,104.08786158241968,4082200,102.90691375732422
2026-04-22,UPS,101.9292449951172,103.5748233465552,101.9001991214772,103.5748233465552,3634500,101.9292449951172
2026-04-23,UPS,104.27178192138672,104.83321734430162,102.64556001771037,103.032757115761,4422800,104.27178192138672
2026-04-24,UPS,103.59418487548828,104.29113817307493,103.0521133707744,103.9426615242816,4168000,103.59418487548828
2026-04-27,UPS,104.77513122558594,105.04616697413388,103.6909882313942,103.77810369978306,6570600,104.77513122558594
2026-04-28,UPS,100.61277770996094,102.55843025724204,97.23449082673515,100.66117272822726,12540100,100.61277770996094
2026-04-29,UPS,103.1973114013672,103.33282927517676,100.0513470440433,101.25165137714384,6216600,103.1973114013672
2026-04-30,UPS,105.31720733642578,105.6172815665402,103.33282691007987,103.34250886803616,6091200,105.31720733642578
2026-05-01,UPS,104.12657928466795,106.3239111253369,103.52642342957976,105.8786370593696,4225200,104.12657928466795
2026-05-04,UPS,93.22702026367188,99.53831281726312,92.9075894994218,99.04463634862913,18538500,93.22702026367188
2026-05-05,UPS,94.9306869506836,95.25012511336833,93.43030095153088,93.4980598904182,7129300,94.9306869506836
2026-05-06,UPS,96.69242095947266,97.56361253957262,95.4243577282644,95.76315240242272,7358700,96.69242095947266
2026-05-07,UPS,96.89569854736328,97.87336951655595,96.16970678893873,97.1473777581314,5808700,96.89569854736328
2026-05-08,UPS,97.5539321899414,97.79592944478256,96.80858389450547,97.50553717007526,4780800,97.5539321899414
2026-05-11,UPS,96.79889678955078,97.64104985028098,96.5956199925131,97.4958500280627,5328000,96.79889678955078
2026-05-12,UPS,95.2888412475586,97.17641687764733,93.79813727436309,97.17641687764733,6197700,95.2888412475586
2026-05-13,UPS,95.29851531982422,96.05355295306374,94.87260517626996,95.13395896015166,5029800,95.29851531982422
2026-05-14,UPS,95.26947784423828,96.79890227258598,94.80484724902516,95.87931565506447,5443700,95.26947784423828
2026-05-15,UPS,95.76315307617188,96.1309862413931,94.4079669848341,95.02747936055935,5567500,95.76315307617188
2026-05-18,UPS,94.03076934814452,95.70409438083772,93.00709000700122,95.30052523736092,6396200,94.03076934814452
2026-05-19,UPS,95.31037139892578,95.34974454818854,92.38698077569342,93.67641949799253,5199500,95.31037139892578
2026-05-20,UPS,97.318359375,97.40694333080025,94.64104523579334,95.1824091548917,4792500,97.318359375
2026-05-21,UPS,96.70808410644533,97.5545880388369,95.625348788865,96.61950015312216,4478400,96.70808410644533
2026-05-22,UPS,99.43460845947266,99.58225589057278,97.27898300018784,97.64317148595316,4540300,99.43460845947266
2026-05-26,UPS,100.36970520019533,101.0587165417176,99.84802411166268,99.91692524581492,4609600,100.36970520019533
2026-05-27,UPS,102.83047485351562,103.20450852399918,101.2752691805154,101.2752691805154,6114100,102.83047485351562
2026-05-28,UPS,104.99594116210938,105.20264456415188,101.43275750357628,102.36784539514858,6192700,104.99594116210938
2026-05-29,UPS,105.01563262939452,105.62589767737164,103.73603154422756,104.92704116489628,10464200,105.01563262939452
2026-06-01,UPS,107.3090591430664,107.99807799222276,103.41120747321688,103.903360575617,6088500,107.3090591430664
2026-06-02,UPS,107.22047424316406,108.60834207466247,106.42318862740242,107.56497990987216,5894400,107.22047424316406
2026-06-03,UPS,106.9645538330078,109.20877078595322,106.66926647637102,107.13188408606804,6303800,106.9645538330078
2026-06-04,UPS,108.490234375,109.47454060956228,107.86027898565298,108.14572869483531,5759800,108.490234375
2026-06-05,UPS,106.83660125732422,108.96269885192582,106.81691092691769,108.746157785079,4048200,106.83660125732422
2026-06-08,UPS,106.00977325439452,107.64372512819308,105.93103446683696,107.555133666408,4544500,106.00977325439452
2026-06-09,UPS,106.17711639404295,107.4862379807442,104.4053621651577,106.5117769096876,5901900,106.17711639404295
2026-06-10,UPS,101.63946533203124,104.32661718526992,101.21621334475144,104.13960410460724,5569600,101.63946533203124
